gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,bachelor's degree,standard,completed,85,66,71
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group B,associate's degree,free/reduced,none,44,41,38
female,group C,some college,free/reduced,completed,42,66,69
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group C,associate's degree,standard,none,63,67,70
female,group A,some high school,standard,completed,59,85,80
female,group C,master's degree,standard,none,73,78,74
male,group C,some college,free/reduced,completed,50,48,53
male,group E,high school,standard,none,94,73,71
male,group C,high school,standard,none,70,74,71
female,group C,some high school,standard,none,65,69,76
female,group D,some college,free/reduced,none,49,65,61
female,group B,some high school,standard,completed,54,61,62
female,group C,some college,free/reduced,completed,45,73,70
male,group B,some college,standard,completed,69,77,77
male,group C,some high school,free/reduced,completed,59,69,65
male,group E,high school,free/reduced,completed,86,81,75
male,group E,bachelor's degree,standard,none,82,62,62
male,group C,some college,standard,none,59,60,58
female,group A,some college,standard,none,54,63,67
male,group A,bachelor's degree,standard,completed,75,58,62
male,group C,high school,standard,none,61,56,55
male,group B,some college,standard,none,66,65,60
female,group C,high school,free/reduced,none,34,42,39
female,group C,associate's degree,standard,none,54,61,58
female,group D,bachelor's degree,standard,completed,71,76,83
male,group D,some high school,standard,none,73,66,62
female,group C,some college,standard,completed,69,90,88
female,group E,master's degree,free/reduced,none,81,86,87
female,group B,some college,standard,none,82,85,87
female,group D,some high school,standard,none,80,90,82
female,group E,bachelor's degree,standard,none,37,45,38
male,group D,associate's degree,free/reduced,completed,61,71,73
male,group B,master's degree,free/reduced,none,49,53,52
female,group C,bachelor's degree,free/reduced,none,44,63,62
male,group E,associate's degree,standard,none,87,74,76
female,group B,some high school,free/reduced,completed,63,78,79
male,group B,some college,standard,none,79,67,67
female,group D,associate's degree,free/reduced,completed,75,90,88
female,group E,associate's degree,standard,completed,93,100,95
female,group D,some college,standard,completed,68,78,77
male,group A,some high school,standard,completed,66,68,64
female,group D,some high school,standard,none,48,58,54
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group C,high school,free/reduced,completed,53,51,51
male,group C,high school,standard,none,81,66,64
female,group C,high school,standard,none,72,80,83
female,group E,bachelor's degree,standard,none,80,83,83
male,group C,high school,standard,none,71,79,71
male,group D,some high school,standard,none,86,73,70
male,group E,some high school,free/reduced,completed,78,83,80
female,group C,some high school,standard,none,49,63,56
male,group C,some high school,standard,completed,63,60,57
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group C,associate's degree,free/reduced,none,64,73,68
female,group D,bachelor's degree,free/reduced,none,63,73,78
male,group C,master's degree,standard,none,79,72,69
male,group C,high school,standard,none,90,75,69
female,group C,bachelor's degree,standard,none,63,75,81
female,group C,some college,free/reduced,none,77,90,91
female,group B,associate's degree,standard,completed,90,90,91
male,group C,associate's degree,standard,none,84,80,80
male,group D,master's degree,standard,none,80,80,72
female,group C,bachelor's degree,standard,none,81,88,90
female,group C,high school,free/reduced,none,35,53,46
female,group C,high school,standard,none,66,71,76
male,group E,high school,free/reduced,completed,57,56,54
male,group D,some college,free/reduced,none,63,61,60
male,group C,some high school,standard,completed,76,80,73
female,group E,some high school,standard,none,77,79,80
female,group C,some high school,standard,none,69,75,78
male,group B,some college,standard,completed,87,84,86
female,group C,bachelor's degree,standard,completed,52,61,66
male,group C,associate's degree,free/reduced,none,68,65,61
male,group E,some high school,standard,none,82,67,61
male,group D,high school,standard,none,53,52,42
male,group B,associate's degree,free/reduced,none,57,56,57
female,group C,associate's degree,standard,completed,67,84,81
male,group B,high school,standard,none,70,65,60
male,group B,high school,standard,completed,72,65,68
male,group D,some high school,standard,completed,76,70,69
male,group A,high school,free/reduced,none,53,58,44
female,group D,associate's degree,standard,none,85,91,89
female,group C,some high school,standard,completed,59,54,67
male,group A,high school,standard,none,63,63,62
female,group D,high school,standard,none,51,66,62
female,group C,high school,free/reduced,none,35,61,54
female,group D,some high school,free/reduced,completed,69,86,81
female,group A,associate's degree,free/reduced,none,41,51,48
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group C,high school,standard,none,71,66,65
female,group D,high school,free/reduced,none,49,57,52
female,group B,associate's degree,standard,none,71,83,78
female,group E,some college,standard,completed,66,74,73
male,group B,associate's degree,free/reduced,none,61,58,56
male,group D,some college,standard,none,81,82,84
male,group B,high school,standard,none,82,82,80
male,group B,some college,standard,none,62,61,57
female,group D,some college,standard,none,79,86,81
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group C,associate's degree,standard,completed,51,60,58
male,group C,high school,free/reduced,none,62,55,55
female,group D,some high school,free/reduced,completed,35,55,60
male,group C,some high school,free/reduced,completed,53,37,40
female,group C,associate's degree,standard,completed,57,77,80
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group D,master's degree,standard,none,73,70,75
female,group B,associate's degree,free/reduced,none,54,65,65
male,group B,high school,standard,none,59,58,47
